SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
13558,Marcus Hook,PA,Philadelphia-Camden-Wilmington,Delaware County,99266,160596,97236
13558,Town of Cohocton,NY,Corning,Steuben County,49817,73594,80560
13563,West Elkton,OH,,Preble County,80317,84489,86027
13563,Kenton,TN,,Gibson County,47025,58041,69097
13563,Durand,MI,Owosso,Shiawassee County,76028,64593,84971
13566,Clinton,WI,Janesville-Beloit,Rock County,,118851,166135
13566,Gordonsville,TN,Nashville-Davidson--Murfreesboro--Franklin,Smith County,82905,104714,162935
13568,Gorham,NH,Berlin,Coos County,68771,100095,127741
13568,Greene Township,PA,Pittsburgh,Beaver County,111664,158631,211104
13568,Isle,MN,Minneapolis-St. Paul-Bloomington,Mille Lacs County,100057,165614,198253
13571,Cabazon,CA,Riverside-San Bernardino-Ontario,Riverside County,56981,88046,215734
13572,Mineral Springs,NC,Charlotte-Concord-Gastonia,Union County,158492,191141,255661
13572,Moncure,NC,Durham-Chapel Hill,Chatham County,156660,217148,245245
13574,Barryton,MI,Big Rapids,Mecosta County,,57140,83692
13574,Solomon,AZ,Safford,Graham County,,90290,111383
13574,Penryn,CA,Sacramento--Roseville--Arden-Arcade,Placer County,237920,351534,645965
13574,South Hackensack,NJ,New York-Newark-Jersey City,Bergen County,222370,389715,438131
13578,Argyle,WI,,Lafayette County,,104243,142321
13578,Olin,NC,Charlotte-Concord-Gastonia,Iredell County,,163928,194552
13578,Loretto,KY,,Marion County,66711,86759,122498
13578,New Wilmington,PA,New Castle,Lawrence County,,147851,181958
13578,Hueysville,KY,,Floyd County,41722,53887,58785
13578,Riva,MD,Baltimore-Columbia-Towson,Anne Arundel County,234202,431419,483799
13584,Lost Creek,WV,Clarksburg,Harrison County,66437,98488,121466
13584,Clifton,AZ,,Greenlee County,44940,45095,76456
13584,Bryceville,FL,Jacksonville,Nassau County,,124882,228067
13587,Danville,IA,Burlington,Des Moines County,,117258,158409
13587,Overgaard,AZ,Show Low,Navajo County,109236,167818,235039
13587,Hopewell Township,PA,,Bedford County,61845,94306,128565
13590,Chapman,KS,,Dickinson County,,130955,162337
13590,Johnson,AR,Fayetteville-Springdale-Rogers,Washington County,103408,149814,193712
13594,Matamoras,PA,New York-Newark-Jersey City,Pike County,,197851,175646
13594,Boone Grove,IN,Chicago-Naperville-Elgin,Porter County,,112610,140149
13594,Mayer,MN,Minneapolis-St. Paul-Bloomington,Carver County,156976,216769,295032
13594,Pocono Lake,PA,East Stroudsburg,Monroe County,,144014,134292
13594,Marshallville,OH,Wooster,Wayne County,128308,150248,193362
13599,Coopersburg,PA,Allentown-Bethlehem-Easton,Lehigh County,153012,232502,274595
13599,Quilcene,WA,,Jefferson County,,216058,336537
13599,Holualoa,HI,Hilo,Hawaii County,,,695311
13603,Kemah,TX,Houston-The Woodlands-Sugar Land,Galveston County,129966,161352,229725
13603,Union,ME,,Knox County,112792,181900,218016
13603,Fair Play,SC,Seneca,Oconee County,118140,191618,223918
13606,Delmont,PA,Pittsburgh,Westmoreland County,,145081,173355
13607,Oriskany,NY,Utica-Rome,Oneida County,75113,125091,156991
13607,Pringle,SD,Rapid City,Custer County,,98963,136266
13607,Boothbay,ME,,Lincoln County,174509,301244,356165
13610,Hector,AR,Russellville,Pope County,48045,68185,95363
13610,Miller,MO,,Lawrence County,,85378,111184
13610,East Leroy,MI,Battle Creek,Calhoun County,165292,145048,176997
13613,Horton,KS,,Brown County,,57512,66324
13613,Sharpsville,IN,,Tipton County,,123568,165001
13613,Rentz,GA,Dublin,Laurens County,53976,77024,118096
13613,Montauk,NY,New York-Newark-Jersey City,Suffolk County,413726,1139948,1468568
13613,Elgin,OR,La Grande,Union County,,100396,159543
13613,Burt,MI,Saginaw,Saginaw County,116414,112770,133509
13613,Highspire,PA,Harrisburg-Carlisle,Dauphin County,71278,108937,105471
13620,Greene Township,PA,Lock Haven,Clinton County,,122628,210741
13620,Birch Tree,MO,,Shannon County,,,90532
13620,Reva,VA,Washington-Arlington-Alexandria,Culpeper County,128255,242474,274530
13624,Coleman,WI,Marinette,Marinette County,,96542,120400
13624,Troy,WI,Whitewater-Elkhorn,Walworth County,234450,241008,328532
13626,Mize,MS,,Smith County,,89739,113970
13626,Patrick Springs,VA,,Patrick County,,75261,91565
13626,Arlington,NE,Omaha-Council Bluffs,Washington County,,135952,186116
13626,Morton,MS,,Scott County,,43816,55613
13626,Monroe,TN,Cookeville,Overton County,71840,92612,133988
13626,Ira,NY,Auburn,Cayuga County,70677,115930,135297
13632,Akeley,MN,,Hubbard County,88220,150085,201312
13632,Chrisman,IL,,Edgar County,,53752,60429
13632,Granville,IL,Ottawa-Peru,Putnam County,,89482,101742
13632,Pleasanton,KS,Kansas City,Linn County,,71995,82409
13637,Fowlerton,IN,Marion,Grant County,29637,27836,39447
13638,Bartlett,TX,Austin-Round Rock,Williamson County,,99818,144487
13638,Sleepy Hollow,IL,Chicago-Naperville-Elgin,Kane County,252350,294949,298643
13638,Grand Isle,VT,Burlington-South Burlington,Grand Isle County,139043,256958,312462
13638,Holiday Lakes,TX,Houston-The Woodlands-Sugar Land,Brazoria County,,,107317
13642,Friendsville,MD,,Garrett County,59692,107648,128989
13642,Linwood,PA,Philadelphia-Camden-Wilmington,Delaware County,77583,113789,96127
13642,Belmont,PA,Johnstown,Cambria County,,,90544
13645,Mentz,NY,Auburn,Cayuga County,49547,85730,110330
13645,Sturgis,MS,Starkville,Oktibbeha County,,107008,135023
13648,Roaring Spring,PA,Altoona,Blair County,64559,96394,117263
13650,Van Buren,MO,,Carter County,,,113765
13650,Geistown,PA,Johnstown,Cambria County,,,100746
13650,Youngstown,PA,Pittsburgh,Westmoreland County,,103130,94902
13653,Ivanhoe,NC,Wilmington,Pender County,,93925,105711
13653,Westphalia,MI,Lansing-East Lansing,Clinton County,133176,140443,225562
13653,Bennington,OK,Durant,Bryan County,45890,75434,121301
13653,Adams,NE,Beatrice,Gage County,136246,144920,220444
13657,Hot Springs,MT,,Sanders County,,107037,136445
13657,Town Of Stafford,NY,Batavia,Genesee County,83943,113655,155499
13657,Verndale,MN,,Wadena County,,88993,123531
13657,Saint George,GA,,Charlton County,63030,83143,116819
13657,Eastsound,WA,,San Juan County,,449537,604029
13657,Knotts Island,NC,Virginia Beach-Norfolk-Newport News,Currituck County,130129,201749,238791
13663,Congress,AZ,Prescott,Yavapai County,,163688,223694
13663,Union Township,PA,Lebanon,Lebanon County,,187786,214415
13667,Glasgow,MO,,Howard County,,61797,109588
13667,Kingsley,IA,Sioux City,Plymouth County,109034,117199,154645
13667,Red Lake Falls,MN,,Red Lake County,,,129810
13670,Town Of Byron,NY,Batavia,Genesee County,68017,89705,113431
13670,Deep Gap,NC,Boone,Watauga County,113075,190261,237578
13670,Donegal Township,PA,Pittsburgh,Westmoreland County,106821,145279,162647
13674,Helmetta,NJ,New York-Newark-Jersey City,Middlesex County,140779,260900,260308
13674,Bruce,WI,,Rusk County,,82640,105378
13674,Vineyard,UT,Provo-Orem,Utah County,229931,275945,445014
13679,Summitville,IN,Indianapolis-Carmel-Anderson,Madison County,,95128,113014
13679,Whiteford,MD,Baltimore-Columbia-Towson,Harford County,193264,309713,311889
13681,Slaughter,LA,Baton Rouge,East Feliciana Parish,,145136,191579
13681,Mentone,IN,Warsaw,Kosciusko County,89828,107054,127864
13683,Hartford,AR,Fort Smith,Sebastian County,,58644,73752
13683,Woodsboro,TX,,Refugio County,,69870,110866
13683,Lincoln,MO,,Benton County,,83673,102276
13686,Richland Center,WI,,Richland County,,90025,111156
13688,Pioneer,OH,,Williams County,79722,84201,99876
13689,Unity,ME,,Waldo County,102821,122516,182211
13689,Jacksonburg,OH,Cincinnati,Butler County,94126,76488,99856
13692,Plainview,AR,Russellville,Yell County,43169,51226,56797
13692,Conemaugh Township,PA,Indiana,Indiana County,,106006,124115
13692,Foley,MO,St. Louis,Lincoln County,,135964,182631
13696,Scio,OH,,Harrison County,57261,66333,107118
13696,Society Hill,SC,Florence,Darlington County,25673,39112,41034
13696,Bolton,NC,,Columbus County,63509,79254,101155
13696,Croyle Township,PA,Johnstown,Cambria County,,,87275
13696,Town Of Sanford,NY,Binghamton,Broome County,,169363,150913
13701,Christiana,WI,Madison,Dane County,160465,230431,291765
13701,Bagdad,KY,Louisville/Jefferson County,Shelby County,,146937,198653
13703,Pilot Point,TX,Dallas-Fort Worth-Arlington,Denton County,98789,115520,208029
13703,Des Allemands,LA,New Orleans-Metairie,Saint Charles Parish,83413,125871,144015
13706,Port Hadlock,WA,,Jefferson County,,191080,283469
13706,Somerville,OH,Cincinnati,Butler County,131396,157983,207399
13706,Mexico,ME,,Oxford County,,61011,63980
13706,Huntsburg,OH,Cleveland-Elyria,Geauga County,142587,160692,197190
13710,Free Soil,MI,Ludington,Mason County,115003,107582,143323
13711,Kathleen,FL,Lakeland-Winter Haven,Polk County,94265,121751,189748
13711,Simms,TX,Texarkana,Bowie County,,77733,125513
13713,Panora,IA,Des Moines-West Des Moines,Guthrie County,,192686,265855
13713,Paden City,WV,,Wetzel County,,,70522
13715,Mentone,AL,Fort Payne,De Kalb County,71322,118373,141211
13715,Webb,AL,Dothan,Houston County,,112915,94556
13718,Mishicot,WI,Manitowoc,Manitowoc County,114461,118772,147193
13720,Nehalem,OR,,Tillamook County,256673,354776,488547
13720,Waynesfield,OH,Wapakoneta,Auglaize County,53401,78117,106689
13722,Chambers,AZ,,Apache County,,118726,212129
13724,Burbank,OH,Wooster,Wayne County,123062,150240,197831
13724,New Church,VA,,Accomack County,,,132849
13724,Lewisville,AR,,Lafayette County,,,50627
13727,Bennet,NE,Lincoln,Lancaster County,163760,168923,240603
13727,Wolverine,MI,,Cheboygan County,,73588,114993
13727,Town of Bolton,NY,Glens Falls,Warren County,310125,737474,792369
13727,Montrose,IA,Fort Madison-Keokuk,Lee County,,87615,119594
13727,Liberty,TN,,Dekalb County,85109,110350,179486
13732,Wiggins,CO,Fort Morgan,Morgan County,124728,149456,270809
13732,Glenford,OH,Columbus,Perry County,95701,114291,159416
13734,Oakley,KS,,Logan County,,,112944
13734,Lucas,OH,Mansfield,Richland County,108124,117109,139862
13736,Thaxton,VA,Lynchburg,Bedford County,74126,123141,135845
13736,Stanley,NM,Santa Fe,Santa Fe County,212297,266969,274467
13736,Poynor,TX,Athens,Henderson County,,87110,118091
13736,Oakland,IA,Omaha-Council Bluffs,Pottawattamie County,,88441,131332
13736,Antelope Valley-Crestview,WY,Gillette,Campbell County,,252343,308451
13736,Stroud,OK,Oklahoma City,Lincoln County,32910,44569,58173
13736,Romeo,CO,,Conejos County,,56933,76653
13736,Vestaburg,MI,Grand Rapids-Wyoming,Montcalm County,69438,75906,108932
13744,Menard,TX,,Menard County,,,155591
13745,Town of Elba,NY,Batavia,Genesee County,62237,83532,113762
13745,Elkville,IL,Carbondale-Marion,Jackson County,,95147,74924
13745,Saint Ansgar,IA,,Mitchell County,,96697,145342
13748,Town of Fabius,NY,Syracuse,Onondaga County,,133826,156841
13748,Lurgan Township,PA,Chambersburg-Waynesboro,Franklin County,,157048,178037
13751,Conway Springs,KS,Wichita,Sumner County,65572,97895,120847
13751,Avoca,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,73058,96109,98973
13753,Black Earth,WI,Madison,Dane County,152086,197610,241163
13753,Albany,TX,,Shackelford County,,,108378
13753,Barre,NY,Rochester,Orleans County,52746,79972,112707
13753,Ridgecrest,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,77426,108830,188463
13753,North Newton Township,PA,Harrisburg-Carlisle,Cumberland County,106331,176592,201802
13753,Rome City,IN,Kendallville,Noble County,,146104,191003
13759,Little Suamico,WI,Green Bay,Oconto County,,174732,240984
13759,East Wheatfield Township,PA,Indiana,Indiana County,,91933,117564
13759,Huntland,TN,Tullahoma-Manchester,Franklin County,49965,79683,107853
13759,Butlerville,OH,Cincinnati,Warren County,,108283,115793
13759,Saint Jo,TX,,Montague County,,70663,97816
13764,Chester,IL,,Randolph County,,63830,71977
13764,Orondo,WA,Wenatchee,Douglas County,179992,291435,451180
13766,Kuttawa,KY,,Lyon County,,95905,116951
13766,Park City,KY,Glasgow,Barren County,63191,78540,98769
13766,Gray,KY,London,Knox County,,,76960
13766,Vance,SC,Orangeburg,Orangeburg County,,82869,99516
13766,Oakland,NE,,Burt County,,77771,110415
13772,Town of Franklin,NY,,Delaware County,72532,135511,160545
13773,Baldwin,LA,Morgan City,Saint Mary Parish,,,100929
13773,Clyo,GA,Savannah,Effingham County,80515,114201,168268
13775,Rosholt,WI,Stevens Point,Portage County,,141581,175559
13775,Wortham,TX,,Freestone County,,69086,90318
13775,Buffalo,SC,Spartanburg,Union County,,35518,52836
13775,Raynham,NC,Lumberton,Robeson County,,,81081
13779,Lyndon Station,WI,,Juneau County,,107401,131355
13779,Lime Ridge,WI,Baraboo,Sauk County,,96275,96663
13779,Ironton,WI,Baraboo,Sauk County,,94504,109900
13779,Old Lycoming Township,PA,Williamsport,Lycoming County,108840,162771,193979
13779,Blum,TX,,Hill County,,68541,106007
13779,Chalkville,AL,Birmingham-Hoover,Jefferson County,109911,124654,142547
13785,Town Of Nelson,NY,Syracuse,Madison County,118163,188464,198353
13785,Iron City,GA,,Seminole County,,60015,96292
13787,Hazlehurst,GA,,Jeff Davis County,42483,46102,64369
13787,Swiss,WV,,Nicholas County,36448,72890,67941
13787,Sheffield Township,PA,Warren,Warren County,,,53161
13787,Michie,TN,,McNairy County,59057,72897,105186
13787,Sarepta,LA,Shreveport-Bossier City,Webster Parish,,59142,81363
13787,Ararat,NC,Mount Airy,Surry County,,119839,158708
13787,Crawford,TX,Waco,McLennan County,,220152,328892
13794,Slater,IA,Ames,Story County,,147897,180758
13797,Dorset,OH,Ashtabula,Ashtabula County,71297,94221,125821
13797,Pickens,MS,,Holmes County,,53160,54886
13797,Smithton,MO,Sedalia,Pettis County,47718,63790,98868
13797,Senath,MO,Kennett,Dunklin County,,53611,68779
13797,Fertile,MN,Grand Forks,Polk County,,104110,162892
13803,Slayden,TN,Nashville-Davidson--Murfreesboro--Franklin,Dickson County,,68803,117360
13803,Richford,VT,Burlington-South Burlington,Franklin County,48093,116718,109090
13805,Coaldale,PA,Pottsville,Schuylkill County,,52909,44469
13805,Mount Union,PA,Huntingdon,Huntingdon County,,68202,75064
13805,Boalsburg,PA,State College,Centre County,,251197,319220
13808,Cove City,NC,New Bern,Craven County,92009,157832,118829
13808,Mount Calvary,WI,Fond du Lac,Fond du Lac County,,152357,195430
13808,Jeddo,MI,Detroit-Warren-Dearborn,Saint Clair County,,166970,191084
13811,Riceboro,GA,Hinesville,Liberty County,65681,71267,100613
13811,Louisville,AL,Eufaula,Barbour County,,,78911
13811,Augusta,KY,Cincinnati,Bracken County,48625,67061,89145
13811,New Hampton,NH,Laconia,Belknap County,97183,153132,261148
13815,Conewago Township,PA,Harrisburg-Carlisle,Dauphin County,146812,232788,271075
13815,Dale,IN,,Spencer County,,87012,115658
13817,Painter,VA,,Accomack County,,,152477
13817,Mount Eden,KY,Louisville/Jefferson County,Spencer County,89834,101792,120691
13817,Liberal,MO,,Barton County,74726,77083,92346
13817,Medina,TX,San Antonio-New Braunfels,Bandera County,,168812,213611
13817,Ridgeville,IN,,Randolph County,,62981,85075
13823,Rotan,TX,,Fisher County,,,85185
13824,Wentworth,NC,Greensboro-High Point,Rockingham County,96674,114954,149613
13824,Benton Township,PA,Bloomsburg-Berwick,Columbia County,82022,119500,157807
13826,Fayetteville,TX,,Fayette County,,173418,321832
13826,White Post,VA,Winchester,Frederick County,178330,310937,414660
13828,Sugar Grove Township,PA,Warren,Warren County,,,115180
13829,Jefferson Township,PA,Pittsburgh,Fayette County,90594,126232,147512
13829,Rose City,MI,,Ogemaw County,,71476,94684
13829,Burns Harbor,IN,Chicago-Naperville-Elgin,Porter County,,160831,200677
13829,Currituck,NC,Virginia Beach-Norfolk-Newport News,Currituck County,152319,269952,310480
13829,Red Banks,MS,Memphis,Marshall County,,121604,131237
13829,Akron,IA,Sioux City,Plymouth County,75296,103313,123362
13829,Edison,OH,Columbus,Morrow County,,114070,134310
13836,Means,KY,Mount Sterling,Menifee County,56559,84395,92801
13836,Cuba,IL,Canton,Fulton County,,74727,95515
13838,Garner,AR,Searcy,White County,,38274,46283
13838,Roxbury,CT,Torrington,Litchfield County,,672619,542266
13838,Lott,TX,Waco,Falls County,,91218,113459
13838,Cliffwood Beach,NJ,New York-Newark-Jersey City,Monmouth County,129772,243584,278208
13838,Crystal,MI,Grand Rapids-Wyoming,Montcalm County,103643,88070,115222
13843,Cowen,WV,,Webster County,,37371,45592
13843,East Brookfield,MA,Worcester,Worcester County,137890,200560,266262
13843,Moundridge,KS,McPherson,McPherson County,,114067,158614
13843,Town Of Stockbridge,NY,Syracuse,Madison County,76368,101696,115546
13843,Batchelor,LA,Baton Rouge,Pointe Coupee Parish,,,71835
13848,Town of Parish,NY,Syracuse,Oswego County,76943,101115,133817
13848,Parkside,PA,Philadelphia-Camden-Wilmington,Delaware County,95900,162220,168290
13850,Callao,VA,,Northumberland County,,144762,158646
13850,Oldtown,MD,Cumberland,Allegany County,,126881,114694
13852,Port Washington,OH,New Philadelphia-Dover,Tuscarawas County,,69401,99278
13852,Magazine,AR,,Logan County,,,76388
13852,Esmont,VA,Charlottesville,Albemarle County,165413,214314,182447
13852,Navassa,NC,Myrtle Beach-Conway-North Myrtle Beach,Brunswick County,,118706,156721
13856,Garfield,NM,Las Cruces,Dona Ana County,,,143828
13857,Balcones Heights,TX,San Antonio-New Braunfels,Bexar County,62324,88175,163007
13858,Laurel Park,NC,Asheville,Henderson County,,254669,314091
13858,Town Of Stephentown,NY,Albany-Schenectady-Troy,Rensselaer County,123324,174772,195099
13858,Carlton,GA,Athens-Clarke County,Oglethorpe County,85061,92941,114988
13861,Tisbury,MA,Vineyard Haven,Dukes County,286132,523475,720676
13861,Munnsville,NY,Syracuse,Madison County,82045,106817,107225
13863,Cook Township,PA,Pittsburgh,Westmoreland County,,122443,157095
13863,Cecil,WI,Shawano,Shawano County,,127461,161245
13863,La Monte,MO,Sedalia,Pettis County,43190,65417,83082
13863,Salisbury,NY,Utica-Rome,Herkimer County,33849,67473,96913
13867,Twisp,WA,,Okanogan County,,186199,301275
13867,Linwood,KS,Kansas City,Leavenworth County,,215252,297924
13867,Waverly,IL,Jacksonville,Morgan County,,58772,73479
13867,Mason,IL,Effingham,Effingham County,,59804,92175
13867,Green Springs,OH,Tiffin,Seneca County,74327,89850,112209
13867,Le Boeuf Township,PA,Erie,Erie County,89622,127256,141731
13873,Tiffin,IA,Iowa City,Johnson County,,193013,248702
13873,Steeleville,IL,,Randolph County,,67265,87335
13873,Port Austin,MI,,Huron County,,95355,115112
13873,Ventress,LA,Baton Rouge,Pointe Coupee Parish,,181491,247733
13873,Alpha,NJ,Allentown-Bethlehem-Easton,Warren County,146729,211800,188039
13878,Eure,NC,Virginia Beach-Norfolk-Newport News,Gates County,,108351,129262
13878,Lizton,IN,Indianapolis-Carmel-Anderson,Hendricks County,,161233,229423
